DATE,TIME,SITE,PROBE_ID,Barometer,Cond,Sp_Cond,Sal,nLFCond,TDS,Temp,Sigma,Sigma.1,ODO,ODO.1,ODO.2,Turbidity,TSS,pH,pH.1,ORP,Pressure,Depth,Vertical_Position
8/14/2024,9:40:22 AM,Trout Bog,BogGhost,724,20.2,28.9,0.01,29.4,19,9.22,,,0.5,0.06,,1.07,0,4.28,114.7,250.1,2.995,2.106,2.231
8/14/2024,9:40:24 AM,Trout Bog,BogGhost,724,20.1,28.8,0.01,29.3,19,9.135,,,0.5,0.05,,1.05,0,4.28,114.3,249.2,3.011,2.117,2.206
8/14/2024,9:40:26 AM,Trout Bog,BogGhost,724,20,28.7,0.01,29.2,19,9.05,,,0.4,0.05,,1.05,0,4.29,113.9,247.4,3.029,2.13,2.258
8/14/2024,9:40:28 AM,Trout Bog,BogGhost,724,19.9,28.7,0.01,29.2,19,8.988,,,0.4,0.04,,1.06,0,4.29,113.5,245.3,3.045,2.141,2.244
8/14/2024,9:40:30 AM,Trout Bog,BogGhost,723.9,19.8,28.6,0.01,29.1,19,8.95,,,0.3,0.04,,1.05,0,4.3,113.1,243.6,3.065,2.155,2.28
8/14/2024,9:40:32 AM,Trout Bog,BogGhost,724,19.7,28.5,0.01,29,19,8.91,,,0.3,0.03,,1.05,0,4.31,112.8,241.9,3.081,2.167,2.288
8/14/2024,9:40:34 AM,Trout Bog,BogGhost,724,19.6,28.4,0.01,28.9,18,8.839,,,0.2,0.03,,1.04,0,4.31,112.5,229.7,3.1,2.18,2.305
8/14/2024,9:40:36 AM,Trout Bog,BogGhost,724,19.5,28.3,0.01,28.8,18,8.776,,,0.2,0.02,,1.02,0,4.32,112.2,227,3.117,2.192,2.315
8/14/2024,9:40:38 AM,Trout Bog,BogGhost,724,19.4,28.2,0.01,28.7,18,8.733,,,0.1,0.02,,1.02,0,4.32,111.9,225.6,3.134,2.204,2.306
8/14/2024,9:40:40 AM,Trout Bog,BogGhost,724,19.3,28,0.01,28.5,18,8.66,,,0.1,0.01,,1.02,0,4.33,111.6,223.5,3.151,2.216,2.339
8/14/2024,9:40:42 AM,Trout Bog,BogGhost,723.9,19.2,27.9,0.01,28.4,18,8.573,,,0.1,0.01,,0.99,0,4.33,111.3,221.4,3.167,2.227,2.351
8/14/2024,9:40:44 AM,Trout Bog,BogGhost,723.9,19,27.8,0.01,28.3,18,8.486,,,0,0.01,,0.97,0,4.33,111,219.8,3.185,2.24,2.364
8/14/2024,9:40:46 AM,Trout Bog,BogGhost,724,18.9,27.6,0.01,28.1,18,8.42,,,0,0,,0.94,0,4.34,110.8,218.2,3.202,2.252,2.375
8/14/2024,9:40:48 AM,Trout Bog,BogGhost,724,18.7,27.5,0.01,27.9,18,8.362,,,0,0,,0.99,0,4.34,110.5,216.8,3.219,2.264,2.384
8/14/2024,9:40:50 AM,Trout Bog,BogGhost,724,18.6,27.4,0.01,27.8,18,8.3,,,0,0,,0.95,0,4.35,110.2,205.8,3.236,2.276,2.411
8/14/2024,9:40:52 AM,Trout Bog,BogGhost,724,18.5,27.3,0.01,27.7,18,8.217,,,-0.1,-0.01,,0.95,0,4.35,109.9,203.2,3.256,2.29,2.421
8/14/2024,9:40:54 AM,Trout Bog,BogGhost,724,18.4,27.2,0.01,27.6,18,8.156,,,-0.1,-0.01,,0.91,0,4.36,109.6,202,3.274,2.302,2.419
8/14/2024,9:40:56 AM,Trout Bog,BogGhost,724,18.3,27,0.01,27.5,18,8.1,,,-0.1,-0.01,,0.89,0,4.36,109.3,200.5,3.296,2.318,2.492
8/14/2024,9:40:58 AM,Trout Bog,BogGhost,724,18.1,26.8,0.01,27.3,17,8.012,,,-0.1,-0.02,,0.87,0,4.37,108.9,199.3,3.316,2.332,2.476
8/14/2024,9:41:00 AM,Trout Bog,BogGhost,724,17.9,26.6,0.01,27.1,17,7.944,,,-0.2,-0.02,,0.84,0,4.37,108.6,198.1,3.34,2.349,2.522
8/14/2024,9:41:02 AM,Trout Bog,BogGhost,724,17.7,26.3,0.01,26.8,17,7.891,,,-0.2,-0.02,,0.76,0,4.38,108.3,196.9,3.363,2.365,2.545
8/14/2024,9:41:04 AM,Trout Bog,BogGhost,724,17.5,26.1,0.01,26.5,17,7.825,,,-0.2,-0.03,,0.73,0,4.38,108,195.8,3.389,2.383,2.564
8/14/2024,9:41:06 AM,Trout Bog,BogGhost,724,17.3,25.9,0.01,26.3,17,7.76,,,-0.3,-0.03,,0.71,0,4.39,107.7,194.7,3.413,2.4,2.599
8/14/2024,9:41:08 AM,Trout Bog,BogGhost,724,17.2,25.7,0.01,26.1,17,7.683,,,-0.3,-0.04,,0.68,0,4.39,107.3,193.7,3.439,2.419,2.608
8/14/2024,9:41:10 AM,Trout Bog,BogGhost,724,17,25.5,0.01,25.9,17,7.608,,,-0.3,-0.04,,0.65,0,4.4,107.1,184.4,3.466,2.437,2.659
8/14/2024,9:41:12 AM,Trout Bog,BogGhost,724,17,25.4,0.01,25.9,17,7.543,,,-0.4,-0.04,,0.62,0,4.4,106.8,183.3,3.492,2.455,2.659
8/14/2024,9:41:14 AM,Trout Bog,BogGhost,724,16.9,25.4,0.01,25.9,17,7.455,,,-0.4,-0.05,,0.6,0,4.41,106.6,182.6,3.52,2.475,2.66
8/14/2024,9:41:16 AM,Trout Bog,BogGhost,724,16.8,25.3,0.01,25.7,16,7.389,,,-0.4,-0.05,,0.57,0,4.41,106.3,181.8,3.548,2.495,2.669
8/14/2024,9:41:18 AM,Trout Bog,BogGhost,724,16.6,25.1,0.01,25.5,16,7.347,,,-0.4,-0.05,,0.57,0,4.41,106.1,180.9,3.575,2.514,2.693
8/14/2024,9:41:20 AM,Trout Bog,BogGhost,724,16.4,24.8,0.01,25.3,16,7.284,,,-0.5,-0.05,,0.55,0,4.42,105.9,180.1,3.602,2.533,2.713
8/14/2024,9:41:22 AM,Trout Bog,BogGhost,724,16.3,24.6,0.01,25.1,16,7.214,,,-0.5,-0.06,,0.52,0,4.42,105.6,179.4,3.632,2.554,2.759
8/14/2024,9:41:24 AM,Trout Bog,BogGhost,724,16.1,24.5,0.01,24.9,16,7.153,,,-0.5,-0.06,,0.52,0,4.42,105.4,178.7,3.66,2.573,2.75
8/14/2024,9:41:26 AM,Trout Bog,BogGhost,724,16,24.3,0.01,24.7,16,7.093,,,-0.6,-0.07,,0.51,0,4.43,105.2,178.1,3.691,2.596,2.791
8/14/2024,9:41:28 AM,Trout Bog,BogGhost,724,15.8,24.1,0.01,24.5,16,7.017,,,-0.6,-0.07,,0.49,0,4.43,105,177.5,3.718,2.615,2.783
8/14/2024,9:41:30 AM,Trout Bog,BogGhost,724,15.8,24.1,0.01,24.5,16,6.946,,,-0.6,-0.08,,0.49,0,4.43,104.9,176.9,3.75,2.637,2.824
8/14/2024,9:41:32 AM,Trout Bog,BogGhost,723.9,15.8,24.2,0.01,24.6,16,6.876,,,-0.7,-0.08,,0.46,0,4.43,104.7,176.3,3.777,2.656,2.81
8/14/2024,9:41:34 AM,Trout Bog,BogGhost,724,15.8,24.2,0.01,24.6,16,6.836,,,-0.7,-0.09,,0.46,0,4.44,104.5,175.7,3.807,2.677,2.834
8/14/2024,9:41:36 AM,Trout Bog,BogGhost,724,15.8,24.2,0.01,24.6,16,6.782,,,-0.7,-0.09,,0.47,0,4.44,104.4,174.5,3.833,2.695,2.858
8/14/2024,9:41:38 AM,Trout Bog,BogGhost,724,15.7,24.1,0.01,24.5,16,6.708,,,-0.8,-0.09,,0.48,0,4.44,104.2,173.3,3.86,2.714,2.857
8/14/2024,9:41:40 AM,Trout Bog,BogGhost,724,15.6,24,0.01,24.4,16,6.638,,,-0.8,-0.1,,0.5,0,4.44,104.1,172.1,3.883,2.731,2.881
8/14/2024,9:41:42 AM,Trout Bog,BogGhost,724,15.5,23.9,0.01,24.3,16,6.578,,,-0.8,-0.1,,0.5,0,4.44,104,171,3.906,2.747,2.886
8/14/2024,9:41:44 AM,Trout Bog,BogGhost,724,15.4,23.8,0.01,24.2,15,6.504,,,-0.8,-0.1,,0.5,0,4.45,103.9,169.9,3.932,2.765,2.91
8/14/2024,9:41:46 AM,Trout Bog,BogGhost,724,15.3,23.7,0.01,24.1,15,6.439,,,-0.8,-0.1,,0.5,0,4.45,103.8,168.8,3.954,2.78,2.903
8/14/2024,9:41:48 AM,Trout Bog,BogGhost,724,15.2,23.5,0.01,23.9,15,6.387,,,-0.8,-0.1,,0.51,0,4.45,103.7,167.8,3.975,2.795,2.927
8/14/2024,9:41:50 AM,Trout Bog,BogGhost,724,15.1,23.4,0.01,23.8,15,6.336,,,-0.9,-0.11,,0.51,0,4.45,103.6,166.7,3.995,2.81,2.925
8/14/2024,9:41:52 AM,Trout Bog,BogGhost,724,15,23.3,0.01,23.7,15,6.299,,,-0.9,-0.11,,0.48,0,4.45,103.5,165.7,4.016,2.824,2.943
8/14/2024,9:41:54 AM,Trout Bog,BogGhost,723.9,14.9,23.2,0.01,23.6,15,6.253,,,-0.9,-0.11,,0.47,0,4.45,103.4,164.8,4.035,2.837,2.937
8/14/2024,9:41:56 AM,Trout Bog,BogGhost,724,14.8,23.1,0.01,23.5,15,6.209,,,-0.9,-0.11,,0.47,0,4.45,103.3,163.7,4.058,2.854,2.992
8/14/2024,9:41:58 AM,Trout Bog,BogGhost,724,14.8,23.1,0.01,23.4,15,6.173,,,-0.9,-0.12,,0.46,0,4.45,103.3,162.8,4.076,2.866,2.969
8/14/2024,9:42:00 AM,Trout Bog,BogGhost,724,14.7,23,0.01,23.4,15,6.119,,,-1,-0.12,,0.48,0,4.45,103.2,161.9,4.097,2.881,3.012
8/14/2024,9:42:02 AM,Trout Bog,BogGhost,724,14.7,23,0.01,23.3,15,6.08,,,-1,-0.12,,0.45,0,4.45,103.1,161.1,4.114,2.893,3.018
8/14/2024,9:42:04 AM,Trout Bog,BogGhost,724,14.6,22.9,0.01,23.3,15,6.05,,,-1,-0.13,,0.45,0,4.46,103.1,160.2,4.135,2.908,3.026
8/14/2024,9:42:06 AM,Trout Bog,BogGhost,724,14.6,22.9,0.01,23.3,15,6.001,,,-1,-0.13,,0.42,0,4.46,103,159.3,4.153,2.92,3.062
8/14/2024,9:42:08 AM,Trout Bog,BogGhost,724,14.6,22.9,0.01,23.3,15,5.967,,,-1.1,-0.13,,0.43,0,4.46,102.9,158.4,4.172,2.934,3.059
8/14/2024,9:42:10 AM,Trout Bog,BogGhost,724,14.5,22.9,0.01,23.2,15,5.948,,,-1.1,-0.14,,0.4,0,4.46,102.8,157.5,4.191,2.947,3.089
8/14/2024,9:42:12 AM,Trout Bog,BogGhost,724,14.5,22.8,0.01,23.2,15,5.942,,,-1.1,-0.14,,0.4,0,4.46,102.7,156.7,4.209,2.96,3.086
8/14/2024,9:42:14 AM,Trout Bog,BogGhost,723.9,14.5,22.8,0.01,23.1,15,5.933,,,-1.2,-0.14,,0.37,0,4.46,102.7,155.8,4.231,2.975,3.116
8/14/2024,9:42:16 AM,Trout Bog,BogGhost,724,14.4,22.7,0.01,23.1,15,5.892,,,-1.2,-0.15,,0.36,0,4.46,102.6,154.8,4.252,2.99,3.14
8/14/2024,9:42:18 AM,Trout Bog,BogGhost,723.9,14.4,22.7,0.01,23,15,5.85,,,-1.2,-0.15,,0.36,0,4.46,102.5,153.9,4.271,3.003,3.15
8/14/2024,9:42:20 AM,Trout Bog,BogGhost,724,14.3,22.6,0.01,23,15,5.815,,,-1.3,-0.16,,0.36,0,4.46,102.5,153.1,4.291,3.017,3.156
8/14/2024,9:42:22 AM,Trout Bog,BogGhost,724,14.3,22.5,0.01,22.9,15,5.777,,,-1.3,-0.16,,0.35,0,4.47,102.4,152.2,4.312,3.032,3.191
8/14/2024,9:42:24 AM,Trout Bog,BogGhost,724,14.2,22.4,0.01,22.8,15,5.733,,,-1.3,-0.16,,0.36,0,4.47,102.4,151.4,4.332,3.046,3.18
8/14/2024,9:42:26 AM,Trout Bog,BogGhost,724,14.1,22.4,0.01,22.7,15,5.697,,,-1.3,-0.17,,0.35,0,4.47,102.3,150.7,4.354,3.062,3.224
8/14/2024,9:42:28 AM,Trout Bog,BogGhost,724,14.1,22.3,0.01,22.7,15,5.675,,,-1.4,-0.17,,0.36,0,4.47,102.3,149.9,4.374,3.076,3.203
8/14/2024,9:42:30 AM,Trout Bog,BogGhost,724,14,22.3,0.01,22.6,14,5.643,,,-1.4,-0.17,,0.34,0,4.47,102.3,149.1,4.399,3.093,3.245
8/14/2024,9:42:32 AM,Trout Bog,BogGhost,724,14,22.3,0.01,22.6,14,5.613,,,-1.4,-0.18,,0.33,0,4.47,102.3,148.4,4.419,3.108,3.241
8/14/2024,9:42:34 AM,Trout Bog,BogGhost,723.9,14,22.3,0.01,22.6,14,5.579,,,-1.4,-0.18,,0.32,0,4.46,102.4,147.8,4.443,3.124,3.275
8/14/2024,9:42:36 AM,Trout Bog,BogGhost,724,14,22.3,0.01,22.6,14,5.542,,,-1.4,-0.18,,0.33,0,4.46,102.4,147.1,4.464,3.139,3.264
8/14/2024,9:42:38 AM,Trout Bog,BogGhost,724,14,22.3,0.01,22.7,15,5.485,,,-1.4,-0.18,,0.33,0,4.46,102.4,146.4,4.486,3.155,3.279
8/14/2024,9:42:40 AM,Trout Bog,BogGhost,724,14,22.3,0.01,22.7,15,5.444,,,-1.5,-0.18,,0.32,0,4.46,102.5,145.7,4.506,3.168,3.306
8/14/2024,9:42:42 AM,Trout Bog,BogGhost,724,14,22.4,0.01,22.7,15,5.416,,,-1.5,-0.19,,0.32,0,4.46,102.6,145.1,4.528,3.184,3.313
8/14/2024,9:42:44 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.7,15,5.408,,,-1.5,-0.19,,0.33,0,4.46,102.6,144.5,4.548,3.198,3.331
8/14/2024,9:42:46 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.7,15,5.422,,,-1.5,-0.19,,0.34,0,4.46,102.7,143.9,4.568,3.212,3.327
8/14/2024,9:42:48 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.7,15,5.439,,,-1.5,-0.19,,0.34,0,4.46,102.8,143.3,4.587,3.226,3.349
8/14/2024,9:42:50 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.7,15,5.44,,,-1.5,-0.19,,0.34,0,4.45,102.9,142.7,4.606,3.239,3.347
8/14/2024,9:42:52 AM,Trout Bog,BogGhost,724,14,22.4,0.01,22.7,15,5.424,,,-1.5,-0.19,,0.33,0,4.45,102.9,142.1,4.626,3.253,3.378
8/14/2024,9:42:54 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.7,15,5.405,,,-1.6,-0.2,,0.33,0,4.45,103,141.5,4.644,3.265,3.382
8/14/2024,9:42:56 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.7,15,5.391,,,-1.6,-0.2,,0.33,0,4.45,103.1,141,4.665,3.28,3.422
8/14/2024,9:42:58 AM,Trout Bog,BogGhost,724,14,22.4,0.01,22.7,15,5.368,,,-1.6,-0.2,,0.32,0,4.45,103.1,140.4,4.683,3.293,3.404
8/14/2024,9:43:00 AM,Trout Bog,BogGhost,723.9,14,22.4,0.01,22.8,15,5.328,,,-1.6,-0.2,,0.32,0,4.45,103.1,139.8,4.704,3.308,3.448
8/14/2024,9:43:02 AM,Trout Bog,BogGhost,724,14,22.4,0.01,22.7,15,5.314,,,-1.6,-0.2,,0.33,0,4.45,103.2,139.3,4.721,3.32,3.452
8/14/2024,9:43:04 AM,Trout Bog,BogGhost,724,14,22.4,0.01,22.7,15,5.311,,,-1.6,-0.21,,0.34,0,4.45,103.2,138.7,4.741,3.334,3.445
8/14/2024,9:43:06 AM,Trout Bog,BogGhost,724,14,22.4,0.01,22.7,15,5.309,,,-1.6,-0.21,,0.34,0,4.45,103.2,138.2,4.759,3.346,3.477
8/14/2024,9:43:08 AM,Trout Bog,BogGhost,724,13.9,22.3,0.01,22.7,15,5.32,,,-1.6,-0.21,,0.32,0,4.45,103.2,137.6,4.777,3.359,3.465
8/14/2024,9:43:10 AM,Trout Bog,BogGhost,724,13.9,22.3,0.01,22.7,15,5.322,,,-1.7,-0.21,,0.34,0,4.45,103.3,137.1,4.794,3.371,3.494
8/14/2024,9:43:12 AM,Trout Bog,BogGhost,723.9,13.9,22.3,0.01,22.6,15,5.306,,,-1.7,-0.21,,0.36,0,4.45,103.3,136.6,4.812,3.384,3.487
8/14/2024,9:43:14 AM,Trout Bog,BogGhost,723.9,13.9,22.3,0.01,22.7,15,5.272,,,-1.7,-0.21,,0.37,0,4.44,103.3,136,4.829,3.395,3.514
8/14/2024,9:43:16 AM,Trout Bog,BogGhost,723.9,13.9,22.3,0.01,22.7,15,5.226,,,-1.7,-0.21,,0.36,0,4.44,103.3,135.5,4.848,3.409,3.523
8/14/2024,9:43:18 AM,Trout Bog,BogGhost,723.9,13.9,22.4,0.01,22.7,15,5.185,,,-1.7,-0.21,,0.35,0,4.44,103.3,134.9,4.865,3.421,3.527
8/14/2024,9:43:20 AM,Trout Bog,BogGhost,723.9,13.9,22.4,0.01,22.7,15,5.143,,,-1.7,-0.22,,0.36,0,4.44,103.3,134.3,4.883,3.433,3.546
8/14/2024,9:43:22 AM,Trout Bog,BogGhost,724,13.9,22.4,0.01,22.7,15,5.1,,,-1.7,-0.22,,0.37,0,4.44,103.3,133.8,4.898,3.444,3.556
8/14/2024,9:43:24 AM,Trout Bog,BogGhost,723.9,13.9,22.4,0.01,22.8,15,5.06,,,-1.7,-0.22,,0.38,0,4.44,103.3,133.3,4.916,3.456,3.567
8/14/2024,9:43:26 AM,Trout Bog,BogGhost,724,13.9,22.4,0.01,22.8,15,5.034,,,-1.7,-0.22,,0.37,0,4.44,103.3,132.7,4.934,3.469,3.572
8/14/2024,9:43:28 AM,Trout Bog,BogGhost,724,13.9,22.4,0.01,22.8,15,5.008,,,-1.7,-0.22,,0.35,0,4.44,103.3,132.2,4.95,3.481,3.576
8/14/2024,9:43:30 AM,Trout Bog,BogGhost,723.9,13.9,22.5,0.01,22.8,15,4.987,,,-1.8,-0.22,,0.34,0,4.44,103.3,131.7,4.969,3.494,3.617
8/14/2024,9:43:32 AM,Trout Bog,BogGhost,724,13.9,22.5,0.01,22.8,15,4.967,,,-1.8,-0.23,,0.34,0,4.44,103.3,131.2,4.984,3.505,3.591
8/14/2024,9:43:34 AM,Trout Bog,BogGhost,724,13.9,22.5,0.01,22.8,15,4.933,,,-1.8,-0.23,,0.34,0,4.44,103.4,130.7,5.003,3.518,3.64
8/14/2024,9:43:36 AM,Trout Bog,BogGhost,723.9,13.9,22.5,0.01,22.8,15,4.92,,,-1.8,-0.23,,0.32,0,4.44,103.4,130.2,5.017,3.528,3.627
8/14/2024,9:43:38 AM,Trout Bog,BogGhost,724,13.8,22.5,0.01,22.8,15,4.918,,,-1.8,-0.23,,0.33,0,4.44,103.4,129.7,5.035,3.54,3.663
8/14/2024,9:43:40 AM,Trout Bog,BogGhost,724,13.8,22.5,0.01,22.8,15,4.896,,,-1.8,-0.23,,0.32,0,4.44,103.4,129.3,5.05,3.551,3.66
8/14/2024,9:43:42 AM,Trout Bog,BogGhost,724,13.8,22.5,0.01,22.8,15,4.874,,,-1.8,-0.23,,0.31,0,4.44,103.5,128.8,5.068,3.563,3.673
8/14/2024,9:43:44 AM,Trout Bog,BogGhost,724,13.8,22.4,0.01,22.8,15,4.866,,,-1.8,-0.23,,0.32,0,4.44,103.5,128.4,5.084,3.575,3.7
8/14/2024,9:43:46 AM,Trout Bog,BogGhost,723.9,13.8,22.4,0.01,22.8,15,4.865,,,-1.8,-0.24,,0.31,0,4.44,103.5,128,5.1,3.586,3.687
8/14/2024,9:43:48 AM,Trout Bog,BogGhost,723.9,13.8,22.4,0.01,22.8,15,4.852,,,-1.8,-0.24,,0.3,0,4.44,103.6,127.7,5.118,3.599,3.731
8/14/2024,9:43:50 AM,Trout Bog,BogGhost,724,13.8,22.4,0.01,22.8,15,4.825,,,-1.9,-0.24,,0.31,0,4.43,103.6,127.3,5.135,3.61,3.719
8/14/2024,9:43:52 AM,Trout Bog,BogGhost,723.9,13.8,22.4,0.01,22.8,15,4.808,,,-1.9,-0.24,,0.3,0,4.43,103.7,127,5.154,3.624,3.76
8/14/2024,9:43:54 AM,Trout Bog,BogGhost,723.9,13.8,22.4,0.01,22.8,15,4.802,,,-1.9,-0.24,,0.3,0,4.43,103.7,126.6,5.17,3.635,3.735
8/14/2024,9:43:56 AM,Trout Bog,BogGhost,724,13.8,22.4,0.01,22.8,15,4.791,,,-1.9,-0.24,,0.31,0,4.43,103.8,126.3,5.187,3.647,3.752
8/14/2024,9:43:58 AM,Trout Bog,BogGhost,724,13.8,22.4,0.01,22.8,15,4.766,,,-1.9,-0.24,,0.3,0,4.43,103.9,126.1,5.204,3.659,3.753
8/14/2024,9:44:00 AM,Trout Bog,BogGhost,724,13.8,22.5,0.01,22.8,15,4.738,,,-1.9,-0.24,,0.31,0,4.43,103.9,125.8,5.224,3.673,3.813
8/14/2024,9:44:02 AM,Trout Bog,BogGhost,723.9,13.8,22.5,0.01,22.8,15,4.718,,,-1.9,-0.24,,0.32,0,4.43,104,125.5,5.24,3.684,3.787
8/14/2024,9:44:04 AM,Trout Bog,BogGhost,724,13.8,22.5,0.01,22.8,15,4.698,,,-1.9,-0.25,,0.33,0,4.42,104.1,125.3,5.259,3.698,3.805
8/14/2024,9:44:06 AM,Trout Bog,BogGhost,724,13.8,22.5,0.01,22.8,15,4.679,,,-1.9,-0.25,,0.33,0,4.42,104.1,125,5.276,3.709,3.831
8/14/2024,9:44:08 AM,Trout Bog,BogGhost,723.9,13.8,22.5,0.01,22.8,15,4.659,,,-1.9,-0.25,,0.34,0,4.42,104.2,124.7,5.295,3.723,3.839
8/14/2024,9:44:10 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.8,15,4.635,,,-1.9,-0.25,,0.33,0,4.42,104.2,124.4,5.312,3.735,3.861
8/14/2024,9:44:12 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.8,15,4.625,,,-1.9,-0.25,,0.34,0,4.42,104.3,124.1,5.331,3.748,3.86
8/14/2024,9:44:14 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.621,,,-1.9,-0.25,,0.34,0,4.42,104.3,123.8,5.348,3.761,3.884
8/14/2024,9:44:16 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.605,,,-2,-0.25,,0.4,0,4.42,104.4,123.5,5.365,3.773,3.879
8/14/2024,9:44:18 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.582,,,-2,-0.25,,0.38,0,4.42,104.4,123.1,5.384,3.786,3.919
8/14/2024,9:44:20 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.8,15,4.561,,,-2,-0.25,,0.4,0,4.42,104.4,122.8,5.403,3.799,3.945
8/14/2024,9:44:22 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.548,,,-2,-0.26,,0.39,0,4.42,104.5,122.4,5.424,3.814,3.98
8/14/2024,9:44:24 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.534,,,-2,-0.26,,0.38,0,4.42,104.5,122.1,5.446,3.829,3.981
8/14/2024,9:44:26 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.506,,,-2,-0.26,,0.39,0,4.41,104.5,121.7,5.469,3.845,4.02
8/14/2024,9:44:28 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.8,15,4.478,,,-2,-0.26,,0.37,0,4.41,104.6,121.4,5.491,3.861,4.024
8/14/2024,9:44:30 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.8,15,4.457,,,-2,-0.26,,0.32,0,4.41,104.6,121,5.515,3.878,4.076
8/14/2024,9:44:32 AM,Trout Bog,BogGhost,723.9,13.7,22.5,0.01,22.8,15,4.444,,,-2,-0.26,,0.3,0,4.41,104.6,120.7,5.538,3.894,4.057
8/14/2024,9:44:34 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.8,15,4.428,,,-2,-0.26,,0.28,0,4.41,104.7,120.4,5.566,3.913,4.113
8/14/2024,9:44:36 AM,Trout Bog,BogGhost,723.8,13.7,22.5,0.01,22.8,15,4.411,,,-2,-0.26,,0.3,0,4.41,104.7,120.1,5.588,3.929,4.095
8/14/2024,9:44:38 AM,Trout Bog,BogGhost,724,13.7,22.5,0.01,22.9,15,4.397,,,-2,-0.26,,0.3,0,4.41,104.7,119.8,5.615,3.949,4.144
8/14/2024,9:44:40 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.387,,,-2,-0.26,,0.29,0,4.41,104.8,119.5,5.639,3.965,4.147
8/14/2024,9:44:42 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.372,,,-2,-0.27,,0.33,0,4.41,104.8,119.2,5.667,3.985,4.161
8/14/2024,9:44:44 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.356,,,-2.1,-0.27,,0.34,0,4.41,104.9,118.9,5.692,4.002,4.182
8/14/2024,9:44:46 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.338,,,-2.1,-0.27,,0.33,0,4.41,104.9,118.6,5.719,4.022,4.192
8/14/2024,9:44:48 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.323,,,-2.1,-0.27,,0.31,0,4.41,104.9,118.3,5.746,4.04,4.213
8/14/2024,9:44:50 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.311,,,-2.1,-0.27,,0.33,0,4.4,105,118,5.771,4.058,4.224
8/14/2024,9:44:52 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.303,,,-2.1,-0.27,,0.33,0,4.4,105,117.7,5.8,4.078,4.25
8/14/2024,9:44:54 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.302,,,-2.1,-0.27,,0.33,0,4.4,105.1,117.4,5.826,4.096,4.234
8/14/2024,9:44:56 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.307,,,-2.1,-0.27,,0.31,0,4.4,105.1,117.1,5.852,4.115,4.282
8/14/2024,9:44:58 AM,Trout Bog,BogGhost,723.8,13.7,22.6,0.01,22.9,15,4.31,,,-2.1,-0.27,,0.29,0,4.4,105.2,116.8,5.877,4.132,4.26
8/14/2024,9:45:00 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.308,,,-2.1,-0.27,,0.29,0,4.4,105.2,116.6,5.904,4.151,4.332
8/14/2024,9:45:02 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.301,,,-2.1,-0.27,,0.3,0,4.4,105.3,116.3,5.927,4.168,4.313
8/14/2024,9:45:04 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.293,,,-2.1,-0.27,,0.3,0,4.4,105.3,116,5.954,4.187,4.37
8/14/2024,9:45:06 AM,Trout Bog,BogGhost,723.9,13.7,22.6,0.01,22.9,15,4.282,,,-2.1,-0.27,,0.3,0,4.4,105.4,115.7,5.977,4.203,4.376
8/14/2024,9:45:08 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.263,,,-2.1,-0.27,,0.32,0,4.4,105.4,115.4,6.004,4.221,4.382
8/14/2024,9:45:10 AM,Trout Bog,BogGhost,724,13.7,22.6,0.01,22.9,15,4.248,,,-2.1,-0.27,,0.32,0,4.39,105.5,115.1,6.027,4.238,4.416
